location,area,bhk,price,city
Karampura,3200,4,1446.0,Delhi
Vasant Kunj,1200,3,70.0,Delhi
Karampura,1219,3,485.0,Delhi
Vasant Kunj,800,2,50.0,Delhi
Karampura,2400,3,996.0,Delhi
Mehrauli,900,2,50.0,Delhi
Sector 18 Rohini,732,2,85.0,Delhi
Rangpuri,2500,5,250.0,Delhi
Model Town,1229,4,160.0,Delhi
Jamia Nagar,1800,4,140.0,Delhi
Sector 1 Dwarka,900,3,65.0,Delhi
Chattarpur,1337,3,75.0,Delhi
Palam,802,2,35.0,Delhi
Chattarpur,800,2,35.0,Delhi
Delhi,4950,4,650.0,Delhi
Badarpur,585,2,22.0,Delhi
Vasant Kunj,1250,3,185.0,Delhi
Rajpur,720,2,38.0,Delhi
Pitampura,1300,2,140.0,Delhi
Dwarka Mor,1000,3,45.0,Delhi
Model Town,2700,4,275.0,Delhi
Bijwasan,1535,3,62.0,Delhi
Sector 10 Dwarka,925,2,38.0,Delhi
Sector 17 Dwarka,1100,2,88.0,Delhi
vikaspuri,1500,3,168.0,Delhi
Kalkaji,650,2,40.0,Delhi
Mahavir Enclave,450,1,20.99,Delhi
Patparganj,1500,3,170.0,Delhi
Mehrauli,535,1,11.0,Delhi
Sector 13 Rohini,986,2,200.0,Delhi
Mundka,675,2,23.0,Delhi
Sector 13 Rohini,1200,3,180.0,Delhi
Sector 2 Rohini,500,2,33.0,Delhi
Chattarpur,1100,3,50.0,Delhi
Uttam Nagar,1000,2,45.0,Delhi
Sector 13 Rohini,930,2,125.0,Delhi
Alaknanda,1100,2,150.0,Delhi
Jamia Nagar,720,2,47.99,Delhi
Subhash Nagar,1100,2,110.0,Delhi
Pitampura,1500,3,310.0,Delhi
Sector 10 Dwarka,700,2,33.5,Delhi
Okhla,1350,3,160.0,Delhi
Chirag Dilli,450,1,18.0,Delhi
Sector 13 Rohini,650,2,30.0,Delhi
Sector 14 Dwarka,442,1,55.8,Delhi
Mahavir Enclave,1025,2,47.99,Delhi
Jamia Nagar,500,1,18.5,Delhi
Sector 8 Dwarka,1500,3,50.0,Delhi
Lajpat Nagar III,1500,3,205.0,Delhi
Sector 15 Rohini,1050,3,150.0,Delhi
Jamia Nagar,650,2,25.0,Delhi
Sector 23 Rohini,900,2,90.0,Delhi
Hastsal,2000,5,62.0,Delhi
Sukhdev Vihar,2100,3,300.0,Delhi
vikaspuri,1150,2,84.99,Delhi
Sector 4 Dwarka,1275,3,130.0,Delhi
Paschim Vihar,900,2,140.0,Delhi
New Ashok Nagar,1000,2,98.0,Delhi
Karampura,3265,4,1000.0,Delhi
Nawada,540,2,21.5,Delhi
Sector 13 Rohini,1650,3,180.0,Delhi
Uttam Nagar,500,2,29.0,Delhi
Tara Nagar,625,2,23.0,Delhi
Dwarka Mor,803,3,34.99,Delhi
Sector 23 Dwarka,1550,2,150.0,Delhi
Dwarka Mor,500,2,30.0,Delhi
Dwarka Mor,1050,3,59.99,Delhi
Lajpat Nagar II,1575,3,225.0,Delhi
Dwarka Sector 15,1050,3,65.0,Delhi
SULTANPUR,1350,3,72.0,Delhi
Bindapur,1450,3,32.5,Delhi
Vasant Kunj,1500,2,220.0,Delhi
Sahibabad,900,2,31.0,Delhi
DLF Farms,1600,4,70.0,Delhi
Sector-18 Dwarka,1650,3,157.0,Delhi
Sector 5 Dwarka,2200,4,175.0,Delhi
Sector 4 Dwarka,1800,3,165.0,Delhi
Dwarka Mor,950,3,55.0,Delhi
Janakpuri,750,1,70.0,Delhi
Uttam Nagar,1075,3,55.51,Delhi
Paschim Vihar,3800,4,420.0,Delhi
Karampura,1219,3,485.0,Delhi
Patparganj,1600,3,225.0,Delhi
Uttam Nagar,1200,4,70.0,Delhi
Sector 6 Dwarka,1700,3,159.0,Delhi
Dwarka Mor,900,3,54.99,Delhi
Sector 14 Dwarka,548,1,45.0,Delhi
Dwarka Mor,460,1,20.0,Delhi
Shadipur,2306,3,600.0,Delhi
Mayur Vihar,2000,3,220.0,Delhi
Uttam Nagar,550,2,23.5,Delhi
Uttam Nagar,720,3,29.99,Delhi
Sector 4 Dwarka,1700,3,145.0,Delhi
Okhla Industrial Area,1213,2,356.0,Delhi
Sector 6 Dwarka,2000,3,205.0,Delhi
Uttam Nagar,855,3,41.1,Delhi
Sector 13 Rohini,1400,3,300.0,Delhi
Sector 18A Dwarka,900,2,90.0,Delhi
Karampura,1800,2,350.0,Delhi
Vasant Kunj,1400,3,260.0,Delhi
Karampura,1731,2,706.0,Delhi
Karampura,918,2,356.0,Delhi
Karampura,1560,4,705.0,Delhi
Jamia Nagar,1100,3,70.0,Delhi
Sector 13 Rohini,1150,3,180.0,Delhi
Sector 8 Dwarka,1500,2,50.0,Delhi
Sector 25 Rohini,1200,3,150.0,Delhi
Sector 1 Dwarka,1800,2,62.0,Delhi
Dwarka Mor,660,2,27.99,Delhi
Dwarka Mor,775,3,34.99,Delhi
Dwarka Mor,860,3,39.99,Delhi
Dwarka Mor,630,2,26.99,Delhi
Dwarka Mor,910,3,44.99,Delhi
Dwarka Mor,650,2,24.49,Delhi
SULTANPUR,450,1,17.0,Delhi
SULTANPUR,450,1,16.0,Delhi
SULTANPUR,750,2,35.0,Delhi
SULTANPUR,1250,3,75.0,Delhi
SULTANPUR,450,1,17.0,Delhi
SULTANPUR,1250,3,75.0,Delhi
SULTANPUR,1250,3,72.0,Delhi
SULTANPUR,1250,3,72.0,Delhi
SULTANPUR,1250,3,72.0,Delhi
Vasant Kunj,1600,3,210.0,Delhi
Vasant Kunj,1600,3,280.0,Delhi
Sahibabad,1400,3,58.0,Delhi
Sector 3 Dwarka,1850,3,165.0,Delhi
Sector 9 Dwarka,1400,2,131.0,Delhi
Sector 5 Dwarka,2200,4,205.0,Delhi
Sector 4 Dwarka,1750,3,165.0,Delhi
Sector 9 Dwarka,2000,3,145.0,Delhi
Sector 2 Dwarka,1850,3,175.0,Delhi
Sector 4 Dwarka,1800,3,175.0,Delhi
Sector 12 Dwarka,2000,3,205.0,Delhi
Sector 11 Dwarka,2200,4,205.0,Delhi
Sector 12 Dwarka,2200,4,299.0,Delhi
Sector 4 Dwarka,1850,3,175.0,Delhi
Sector 4 Dwarka,2000,3,168.0,Delhi
Sector 22 Dwarka,2200,4,275.0,Delhi
Sector 12 Dwarka,1850,3,192.0,Delhi
Sector 5 Dwarka,1800,3,166.0,Delhi
Sector 5 Dwarka,2200,4,211.0,Delhi
Sector 6 Dwarka,1850,3,140.0,Delhi
Sector 7 Dwarka,1850,3,169.0,Delhi
Sector 22 Dwarka,2000,3,189.0,Delhi
Sector 19 Dwarka,2200,4,245.0,Delhi
Sector 13 Dwarka,2000,3,185.0,Delhi
Sector 10 Dwarka,2700,4,258.0,Delhi
Sector 19 Dwarka,1000,2,120.0,Delhi
Sector 6 Dwarka,1000,2,105.0,Delhi
Sector 7 Dwarka,1850,3,165.0,Delhi
Sector 19 Dwarka,2200,4,235.0,Delhi
Sector 9 Dwarka,1850,3,169.0,Delhi
Sector 19 Dwarka,1800,3,155.0,Delhi
Sector 7 Dwarka,1200,2,125.0,Delhi
Sector 3 Dwarka,2200,4,211.0,Delhi
Sector 19 Dwarka,2200,4,230.0,Delhi
Sector 4 Dwarka,2200,4,235.0,Delhi
Sector 4 Dwarka,2200,4,245.0,Delhi
